itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,4.9 out of 5 eggs,59,859.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-15.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-22.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-13.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-14.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-16.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-17.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-18.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-20.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-21.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-580-19.jpg']",7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N407TGAMING OC-12GD
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.9 out of 5 eggs,109,"1,199.99",,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-23.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-22.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-13.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-14.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-16.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-17.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-18.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-21.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-20.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-561-19.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,4.9 out of 5 eggs,18,85.00,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2304260DM71E42.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2304260DM6UP0F.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2304260DM5PVD3.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2303280P6H8A58.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2304260DM6GPF0.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/B86XS2304260DM7CI43.jpg']",4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,RX 580
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,4.9 out of 5 eggs,41,"1,189.99",,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-21.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-20.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-11.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-12.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-13.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-15.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-16.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-18.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-19.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-932-562-17.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
N82E16814137765,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.9 out of 5 eggs,35,"1,099.99",,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-09.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-10.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-765-08.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 4080 16GB VENTUS 3X OC
9SIAZUEJXD2547,Yeston Sakura GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.9 out of 5 eggs,35,999.00,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES230531gQsVV.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES23053124mVW.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES230531H9HDd.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES230531ghelV.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES230531XaAGw.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES230531huGx9.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES2305318yMgj.jpg']",7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX 4080 16GB VENTUS 3X OC
N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8 out of 5 eggs,373,289.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V09.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V08.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V06.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-137-632-V04.jpg']",7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Ventus 2X 12G OC
9SIAZUEFY85385,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,yeston,4.8 out of 5 eggs,15,"1,099.00",,"['https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210929t91WJ.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES210929by8kr.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES2110114kuaI.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES211011VkXcV.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES211025B7DVs.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES211025ihedL.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/AZUES2110252v0ry.jpg']",7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RX6800XT YB
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,5 out of 5 eggs,2,118.00,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CLT74.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CNRC5.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CH64D.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CLR34.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CS63A.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6CM14C.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/BF3CS2302130L6D4464.jpg']",7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RX6800XT YB
N82E16814202400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,5 out of 5 eggs,27,359.99,,"['https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V01.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V80.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V02.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V81.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V03.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V04.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V05.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V07.jpg', 'https://c1.neweggimages.com/ProductImageCompressAll1280/14-202-400-V06.jpg']",7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,11306-02-20G
