itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIB1PGFBX9256,EVGA GeForce 8800 GTS 640MB GDDR3 PCI Express x16 SLI Support Video Card 640-P2-N824-AR,EVGA,rated 4.7 out of 5,43,237.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-327-03.jpg,2560 x 1600,,,DirectX 10,640-P2-N824-AR
9SIB1PGJVD6072,EVGA GeForce 8600 GT 512MB GDDR3 PCI Express x16 SLI Support Video Card 512-P2-N757-TR,EVGA,rated 4.5 out of 5,206,269.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-290-38.jpg,2560 x 1600,,,DirectX 10,512-P2-N757-TR
9SIB1PGHV73365,EVGA 04G-P4-3687-KR GeForce GTX 680 FTW+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.8 out of 5,105,484.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-794-02.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,DirectX 10,04G-P4-3687-KR
9SIB1PGJX62752,EVGA SuperClocked 01G-P4-3656-KR GeForce GTX 650 Ti BOOST 1GB 192-bit GDDR5 PCI Express 3.0 x16 SLI Support Video Card,EVGA,rated 4.7 out of 5,19,245.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-915-10.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 10,01G-P4-3656-KR
,"EVGA GeForce RTX 3080 12GB XC3 ULTRA GAMING, 12G-P5-4865-KL, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,rated 4.5 out of 5,11,"1,159.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-557-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,12G-P5-4865-KL
9SIAGSCAZF5285,JATON GeForce FX 5200 128MB DDR PCI Low Profile Ready Video Card Video-228PCI-TV,Jaton Corporation,rated 4 out of 5,8,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-139-143-07.jpg,2048 x 1536@75Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 9,Video-228PCI-TV
,"EVGA GeForce GTX 1080 FTW DT GAMING ACX 3.0, 8GB GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6284-KR",EVGA,rated 4.4 out of 5,50,598.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-252-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 9,08G-P4-6284-KR
,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 2G,MSI,rated 4.2 out of 5,42,321.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-843-01.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 9,GTX 960 GAMING 2G
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti Gaming Z TRIO  8G LHR,MSI,,,585.49,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210809lSW8G.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.1,DirectX 9,XRL-17
,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GIGABYTE,rated 4.9 out of 5,40,396.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-402-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 9,GV-N3060GAMINGOC12GD
