itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
N82E16814932580,"GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card",GIGABYTE,rated 4.9 out of 5,59,859.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,GV-N407TGAMING OC-12GD
N82E16814932561,GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,rated 4.3 out of 5,109,"1,188.93",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080GAMING OC-16GD
9SIBF3CJ3S2751,PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,rated 5 out of 5,2,118,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,6.97241E+12
N82E16814932562,GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD,GIGABYTE,rated 4 out of 5,41,"1,149.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080EAGLE OC-16GD
N82E16814137632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,rated 4.8 out of 5,375,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX3060Ventus2X12GOC
9SIB601JHC2397,"RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu",Mannajue,rated 4.3 out of 5,8,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RX580 8G-TG
N82E16814930049,"ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)",ASRock,rated 4.6 out of 5,159,539.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg,7680 x 4320,3 x DisplayPort 1.4 with DSC,1 x HDMI 2.1 VRR,DirectX 12,RX6800XT PGD 16GO
N82E16814932611,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD,GIGABYTE,rated 4.8 out of 5,37,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N4070WF3OC-12GD
9SIBJXUJMJ9626,SRhonyra Radeon R7 350 HD7750 4GB  GDDR5 6HDMI  Video Card 6 Monitors  Graphics Card GPU PCI-Express 3.0 16X 128-Bit,SRhonyra,,,175,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303290MVHRY41.jpg,"3840x2160 @30Hz Single Screen
11520x4320@30Hz Splicing screen",3 x DisplayPort,6 X HDMI,DirectX 12,SR356H41
N82E16814137789,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,MSI,rated 4.5 out of 5,19,609.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,RTX 4070 VENTUS 3X 12G OC
