"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
"N82E16814932580","GIGABYTE GeForce RTX 4070 Ti GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OC-12GD Video Card","GIGABYTE","rated 4.9 out of 5","59","859.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-580-15.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1",NULL,"GV-N407TGAMING OC-12GD","0","859.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": NaN, ""model"": ""GV-N407TGAMING OC-12GD""}"
"N82E16814932561","GIGABYTE Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD","GIGABYTE","rated 4.3 out of 5","109","1188.93","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-23.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","GV-N4080GAMING OC-16GD","0","1188.93","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4080GAMING OC-16GD""}"
"9SIBF3CJ3S2751","PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card","Peladn","rated 5 out of 5","2","118","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","6.97241E+12","0","118","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""6.97241E+12""}"
"N82E16814932562","GIGABYTE EAGLE OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE OC-16GD","GIGABYTE","rated 4 out of 5","41","1149.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-562-21.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","GV-N4080EAGLE OC-16GD","0","1149.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4080EAGLE OC-16GD""}"
"N82E16814137632","MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC","MSI","rated 4.8 out of 5","375","289.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-03.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","RTX3060Ventus2X12GOC","0","289.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RTX3060Ventus2X12GOC""}"
"9SIB601JHC2397","RX 580 Graphic Cards, 2048SP, Real 8GB, GDDR5, 256 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 3.0 with Freeze Fan Stop for Desktop Computer Gaming Gpu","Mannajue","rated 4.3 out of 5","8","89.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B601S2301260ERU8I7F.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","RX580 8G-TG","0","89.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""RX580 8G-TG""}"
"N82E16814930049","ASRock Radeon RX 6800 XT Phantom Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800XT PG 16GO)","ASRock","rated 4.6 out of 5","159","539.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-049-02.jpg","7680 x 4320","3 x DisplayPort 1.4 with DSC","1 x HDMI 2.1 VRR","DirectX 12","RX6800XT PGD 16GO","0","539.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4 with DSC"", ""hdmi"": ""1 x HDMI 2.1 VRR"", ""directx"": ""DirectX 12"", ""model"": ""RX6800XT PGD 16GO""}"
"N82E16814932611","GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070WF3OC-12GD","GIGABYTE","rated 4.8 out of 5","37","599.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-611-V01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","GV-N4070WF3OC-12GD","0","599.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""GV-N4070WF3OC-12GD""}"
"9SIBJXUJMJ9626","SRhonyra Radeon R7 350 HD7750 4GB  GDDR5 6HDMI  Video Card 6 Monitors  Graphics Card GPU PCI-Express 3.0 16X 128-Bit","SRhonyra",NULL,NULL,"175","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BJXUS2303290MVHRY41.jpg","3840x2160 @30Hz Single Screen
11520x4320@30Hz Splicing screen","3 x DisplayPort","6 X HDMI","DirectX 12","SR356H41","0","175","{""max_resolution"": ""3840x2160 @30Hz Single Screen\n11520x4320@30Hz Splicing screen"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""6 X HDMI"", ""directx"": ""DirectX 12"", ""model"": ""SR356H41""}"
"N82E16814137789","MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC","MSI","rated 4.5 out of 5","19","609.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-789-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 VENTUS 3X 12G OC","0","609.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 VENTUS 3X 12G OC""}"
"N82E16814930081","ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO","ASRock","rated 4.2 out of 5","35","959.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-081-01.jpg","7680 x 4320","3 x DisplayPort 2.1","1 x HDMI 2.1","DirectX 12 Ultimate","RX7900XTX PG 24GO","0","959.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 2.1"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX7900XTX PG 24GO""}"
"N82E16814202400","Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G)","Sapphire Tech","rated 4.5 out of 5","29","319.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","11306-02-20G","0","319.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""11306-02-20G""}"
"N82E16814930066","ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G","ASRock","rated 4.7 out of 5","220","179.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-07.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6600 CLD 8G","0","179.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6600 CLD 8G""}"
"N82E16814137631","MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC","MSI","rated 4.8 out of 5","184","298.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-631-03.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX3060Ventus3X12GOC","0","298.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX3060Ventus3X12GOC""}"
"N82E16814932481","GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card","GIGABYTE","rated 4.6 out of 5","109","179.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-481-11.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","GV-R66EAGLE-8GD","0","179.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-R66EAGLE-8GD""}"
"9SIB86XJMK5310","51RISC Graphics Card RTX3070 8GB NVIDIA GPU 12Pin GDDR6 256bit HDMI*1 DP*3 PCI-E 4.0 x16 rtx3070 8gb Gaming Video card","51Risc",NULL,NULL,"399.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B86XS23041704A6IP41.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","HTMRTX30708GBWhite","0","399.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""HTMRTX30708GBWhite""}"
"N82E16814137761","MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G","MSI","rated 4.6 out of 5","85","1599.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 4090 GAMING X TRIO 24G","0","1599.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4090 GAMING X TRIO 24G""}"
"N82E16814930088","ASRock Phantom Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT PG 16GO","ASRock","rated 4.8 out of 5","36","589.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-088-03.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6950XT PG 16GO","0","589.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6950XT PG 16GO""}"
